id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M3047_1.02	0.470263885440653	T025266_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3047_1.02	0.470263885440653	T025313_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3047_1.02	0.470263885440653	T025327_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3047_1.02	0.470263885440653	T025330_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000245848	CEBPA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CEBP_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4645_1.02	0.474100543389719	T014210_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000136997	MYC	Homo_sapiens	D	bHLH	HLH	1	0.6	NB4_CMYC_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4529_1.02	0.478591274667678	T025266_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4529_1.02	0.478591274667678	T025313_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HeLa-S3_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4529_1.02	0.478591274667678	T025327_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4529_1.02	0.478591274667678	T025330_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5610_1.02	0.480324659846457	T025320_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5610_1.02	0.480324659846457	T025322_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5610_1.02	0.480324659846457	T025323_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFK_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5659_1.02	0.483199594088804	T025276_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000116044	NFE2L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NFE2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5659_1.02	0.483199594088804	T025281_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000123405	NFE2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NFE2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5915_1.02	0.484494272081641	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5923_1.02	0.484966609239807	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5923_1.02	0.484966609239807	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5923_1.02	0.484966609239807	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5923_1.02	0.484966609239807	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5923_1.02	0.484966609239807	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4515_1.02	0.489777621455014	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	H1-hESC_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4515_1.02	0.489777621455014	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	I	bHLH	HLH	1	0.6	H1-hESC_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5307_1.02	0.490653005607989	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5307_1.02	0.490653005607989	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5307_1.02	0.490653005607989	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5307_1.02	0.490653005607989	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5307_1.02	0.490653005607989	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5693_1.02	0.492339917070166	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5693_1.02	0.492339917070166	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5693_1.02	0.492339917070166	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5693_1.02	0.492339917070166	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5693_1.02	0.492339917070166	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014195_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000122859	NEUROG3	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014197_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123307	NEUROD4	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014221_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000162992	NEUROD1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014226_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164600	NEUROD6	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014233_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000171532	NEUROD2	Homo_sapiens	D	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014245_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000178403	NEUROG2	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5652_1.02	0.494159643285089	T014251_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000181965	NEUROG1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4565_1.02	0.49786892926463	T025264_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000075426	FOSL2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_FOSL2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4565_1.02	0.49786892926463	T025283_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_FOSL2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4565_1.02	0.49786892926463	T025309_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000170345	FOS	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_FOSL2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4565_1.02	0.49786892926463	T025315_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_FOSL2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6530_1.02	0.499271985694356	T014176_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	USF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6530_1.02	0.499271985694356	T014218_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	USF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014195_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000122859	NEUROG3	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014197_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123307	NEUROD4	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014221_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000162992	NEUROD1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014226_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164600	NEUROD6	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014233_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000171532	NEUROD2	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014245_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000178403	NEUROG2	Homo_sapiens	D	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5653_1.02	0.499396138583345	T014251_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000181965	NEUROG1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4628_1.02	0.500795475041531	T011266_1.02	F067_1.02	TS19_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	K562_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5314_1.02	0.501872700808305	T025266_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5314_1.02	0.501872700808305	T025313_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5314_1.02	0.501872700808305	T025327_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5314_1.02	0.501872700808305	T025330_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5633_1.02	0.504300245522042	T014162_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	MLXIPL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5691_1.02	0.505261009960683	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5691_1.02	0.505261009960683	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5691_1.02	0.505261009960683	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5691_1.02	0.505261009960683	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5691_1.02	0.505261009960683	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3945_1.02	0.506163263600025	T014170_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3945_1.02	0.506163263600025	T014266_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000198911	SREBF2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$SREBP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5670_1.02	0.508468660693384	T014175_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000104903	LYL1	Homo_sapiens	I	bHLH	HLH	1	0.6	NHLH1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5670_1.02	0.508468660693384	T014220_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000162367	TAL1	Homo_sapiens	I	bHLH	HLH	1	0.6	NHLH1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5670_1.02	0.508468660693384	T014234_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000171786	NHLH1	Homo_sapiens	D	bHLH	HLH	1	0.6	NHLH1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5670_1.02	0.508468660693384	T014244_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177551	NHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	NHLH1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5651_1.02	0.510560169834926	T014180_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000111046	MYF6	Homo_sapiens	D	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5651_1.02	0.510560169834926	T014181_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5651_1.02	0.510560169834926	T014193_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000122180	MYOG	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5651_1.02	0.510560169834926	T014203_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000129152	MYOD1	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2943_1.02	0.510649941833367	T014172_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AP4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2917_1.02	0.511335473458698	T014165_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2917_1.02	0.511335473458698	T014178_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000106546	AHR	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4012_1.02	0.512437078613488	T025267_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$TAXCREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4012_1.02	0.512437078613488	T025278_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000118260	CREB1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$TAXCREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4012_1.02	0.512437078613488	T025280_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000123268	ATF1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$TAXCREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5327_1.02	0.512986708664714	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5327_1.02	0.512986708664714	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5327_1.02	0.512986708664714	T025318_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000182158	CREB3L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5589_1.02	0.513003990985996	T025289_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000140044	JDP2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JDP2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5589_1.02	0.513003990985996	T025301_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000162772	ATF3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JDP2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5328_1.02	0.518518488309542	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5328_1.02	0.518518488309542	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
